"from","to"
110,56
194,56
195,56
59,58
60,58
60,59
304,60
357,60
358,60
359,60
164,61
165,61
166,61
63,62
64,62
65,62
64,63
264,65
265,65
299,65
300,65
301,65
302,65
345,65
346,65
100,66
101,66
102,66
110,66
111,66
68,67
69,67
70,67
71,67
72,67
73,67
74,67
75,67
80,67
81,67
121,67
122,67
123,67
169,67
248,67
285,67
363,67
69,68
80,68
81,68
70,69
71,69
75,69
80,69
81,69
285,69
71,70
72,70
73,70
75,70
119,70
150,70
214,70
303,70
328,70
329,70
348,70
349,70
350,70
351,70
378,70
379,70
72,71
73,71
75,71
73,72
119,72
303,72
150,73
285,75
169,76
170,76
78,77
79,77
79,78
81,80
121,81
122,81
123,81
83,82
84,82
85,82
86,82
87,82
88,82
89,82
84,83
85,83
86,83
87,83
88,83
89,83
262,83
263,83
85,84
86,84
87,84
88,84
89,84
86,85
87,85
88,85
89,85
106,85
260,85
262,85
263,85
87,86
88,86
89,86
106,86
260,86
262,86
263,86
88,87
89,87
89,88
106,88
260,88
262,88
263,88
91,90
92,90
92,91
130,91
131,91
132,91
133,91
134,91
188,91
130,92
131,92
132,92
133,92
134,92
188,92
94,93
95,93
96,93
97,93
98,93
99,93
95,94
96,94
97,94
98,94
99,94
96,95
97,95
98,95
99,95
178,95
179,95
180,95
286,95
308,95
337,95
338,95
339,95
362,95
97,96
98,96
99,96
141,96
98,97
99,97
178,97
362,97
99,98
101,100
102,100
103,100
110,100
111,100
145,100
194,100
195,100
102,101
103,101
311,101
159,102
280,102
360,102
361,102
105,104
106,104
107,104
108,104
106,105
107,105
107,106
185,106
260,106
108,107
283,107
284,107
372,107
125,108
155,108
156,108
158,108
111,110
194,110
195,110
113,112
114,112
115,112
114,113
115,113
131,113
135,113
136,113
189,113
259,113
312,113
352,113
353,113
354,113
355,113
356,113
115,114
131,114
135,114
312,114
172,115
347,115
117,116
318,116
319,116
320,116
321,116
119,118
120,118
209,118
120,119
214,119
303,119
348,119
349,119
350,119
351,119
122,121
123,121
123,122
169,122
248,122
125,124
234,125
255,125
256,125
127,126
128,126
129,126
327,126
330,126
128,127
129,127
327,127
330,127
129,128
327,128
330,128
340,128
341,128
131,130
132,130
133,130
134,130
132,131
133,131
134,131
135,131
136,131
259,131
133,132
134,132
188,132
134,133
189,135
352,135
353,135
354,135
355,135
356,135
138,137
342,137
343,137
140,139
206,140
207,140
229,140
230,140
143,142
144,142
145,142
144,143
145,143
145,144
194,145
147,146
148,146
148,147
150,149
151,149
270,149
293,149
151,150
270,150
271,150
293,150
294,150
154,153
156,155
157,155
158,155
161,160
162,160
163,160
322,160
162,161
163,162
165,164
166,164
166,165
168,167
169,167
170,167
169,168
170,168
205,168
170,169
205,169
248,169
289,169
290,169
291,169
292,169
266,170
267,170
336,170
364,170
172,171
325,172
347,172
174,173
175,173
175,174
282,175
177,176
179,178
180,178
182,181
183,181
183,182
226,183
185,184
186,184
187,184
309,184
310,184
186,185
187,185
309,185
310,185
187,186
309,186
310,186
191,190
192,190
193,190
193,192
195,194
196,194
251,198
200,199
201,199
202,199
203,199
204,199
258,199
201,200
202,200
202,201
203,201
204,201
245,201
252,201
253,201
254,201
258,201
298,201
203,202
204,202
258,202
245,204
298,204
207,206
375,207
376,207
377,207
211,210
212,210
213,210
214,210
215,210
212,211
213,211
214,211
215,211
213,212
214,212
215,212
222,212
223,212
224,212
225,212
214,213
215,213
215,214
303,214
348,214
349,214
350,214
351,214
217,216
218,216
218,217
221,220
223,222
224,222
225,222
224,223
225,223
225,224
228,227
232,231
233,231
234,231
235,231
236,231
237,231
238,231
239,231
240,231
246,231
257,231
297,231
233,232
268,232
268,233
237,236
238,236
239,236
240,236
245,236
246,236
247,236
257,236
238,237
240,239
246,239
257,239
326,239
246,240
257,240
326,240
242,241
243,241
244,241
243,242
244,242
244,243
246,245
247,245
298,245
247,246
257,246
313,250
314,250
253,252
256,255
263,262
265,264
299,265
300,265
301,265
302,265
267,266
270,269
271,269
272,269
271,270
272,270
293,270
294,270
294,271
276,275
277,275
277,276
279,278
281,280
360,280
361,280
284,283
288,287
290,289
291,290
292,290
296,295
300,299
301,299
302,299
301,300
328,303
329,303
348,303
349,303
350,303
351,303
378,303
379,303
305,304
357,304
358,304
359,304
337,308
310,309
314,313
316,315
317,315
317,316
319,318
320,318
321,318
320,319
321,319
321,320
324,323
329,328
332,331
333,331
334,331
335,331
333,332
334,332
335,332
334,333
335,333
335,334
366,334
367,334
368,334
339,338
341,340
343,342
346,345
349,348
350,348
351,348
350,349
351,349
351,350
353,352
354,352
355,352
356,352
354,353
355,353
356,353
355,354
356,354
356,355
358,357
359,357
359,358
361,360
367,366
368,366
368,367
370,369
374,373
376,375
377,375
377,376
379,378
