v_in_id,v_hid_id,theta
122,1,-3.381690e-02
123,1,3.687593e-02
124,1,1.773100e-01
125,1,1.948628e-01
126,1,1.091453e-01
127,1,3.236108e-01
128,1,2.922614e-02
129,1,-2.376144e-01
130,1,-1.457988e-01
131,1,-3.089677e-01
132,1,-6.329344e-01
133,1,-6.345631e-01
134,1,-3.930649e-01
135,1,-9.323603e-02
136,1,-6.034797e-02
137,1,-9.339823e-02
138,1,1.729626e-01
139,1,3.133727e-01
140,1,-1.415976e-02
141,1,-3.236983e-02
142,1,-2.231329e-02
143,1,8.176620e-02
144,1,2.986045e-02
145,1,1.968247e-01
146,1,7.878951e-02
147,1,3.005954e-01
148,1,1.789050e-01
149,1,5.858115e-02
150,1,-2.321562e-01
151,1,-4.239883e-01
152,1,-4.952473e-01
153,1,-4.208067e-01
154,1,-2.453218e-01
155,1,-2.164938e-01
156,1,-1.102941e-01
157,1,-1.569151e-01
158,1,2.955955e-01
159,1,3.158739e-01
160,1,7.092795e-02
161,1,-7.005530e-02
162,1,-4.759831e-02
163,1,9.708706e-02
164,1,1.765098e-01
165,1,2.569707e-01
166,1,3.059026e-01
167,1,4.426629e-01
168,1,1.037039e-01
169,1,1.455744e-02
170,1,-3.217491e-01
171,1,-4.879551e-01
172,1,-4.056799e-01
173,1,-7.445899e-02
174,1,1.199032e-01
175,1,1.146736e-01
176,1,6.306216e-02
177,1,-1.803168e-01
178,1,1.427482e-01
179,1,2.465739e-01
180,1,-2.027907e-02
181,1,-7.066083e-02
182,1,-3.250750e-02
183,1,2.358348e-01
184,1,2.055884e-01
185,1,2.797873e-01
186,1,1.736415e-01
187,1,8.079225e-02
188,1,1.101523e-01
189,1,2.258397e-01
190,1,1.013205e-01
191,1,1.310034e-01
192,1,4.420316e-01
193,1,4.687354e-01
194,1,4.570660e-01
195,1,3.033344e-01
196,1,6.395393e-02
197,1,-2.749832e-01
198,1,-8.241314e-02
199,1,1.851160e-01
200,1,6.633608e-02
201,1,-6.035855e-02
202,1,1.555684e-02
203,1,2.226622e-01
204,1,1.583816e-01
205,1,2.674519e-01
206,1,3.683933e-01
207,1,3.224485e-01
208,1,7.060800e-01
209,1,7.260001e-01
210,1,6.965595e-01
211,1,7.781819e-01
212,1,7.545284e-01
213,1,7.463352e-01
214,1,5.116355e-01
215,1,1.546217e-01
216,1,-5.538038e-02
217,1,-1.969160e-01
218,1,4.024764e-02
219,1,1.978510e-01
220,1,5.217372e-02
221,1,2.184703e-03
222,1,1.450303e-01
223,1,1.564788e-01
224,1,4.997423e-02
225,1,9.602512e-02
226,1,4.062411e-01
227,1,1.356014e-01
228,1,3.687369e-01
229,1,5.316263e-01
230,1,5.477626e-01
231,1,5.316656e-01
232,1,1.674049e-01
233,1,1.933714e-01
234,1,1.011421e-01
235,1,-1.947124e-01
236,1,4.124840e-04
237,1,2.408792e-01
238,1,2.710151e-01
239,1,1.327591e-01
240,1,-2.542883e-02
241,1,-2.647518e-02
242,1,-5.494650e-03
243,1,2.450462e-01
244,1,-3.658304e-02
245,1,-7.216547e-02
246,1,-4.186716e-02
247,1,-2.425834e-01
248,1,-3.638157e-01
249,1,-5.543084e-02
250,1,-3.784053e-01
251,1,-1.649634e-01
252,1,-8.493985e-02
253,1,5.404386e-02
254,1,-8.897913e-02
255,1,1.982448e-02
256,1,1.101519e-01
257,1,1.499815e-02
258,1,1.120272e-01
259,1,3.415176e-01
260,1,-4.714261e-02
261,1,1.611079e-02
262,1,-2.222570e-02
263,1,1.049604e-01
264,1,-1.256175e-01
265,1,-2.108989e-01
266,1,-2.187895e-01
267,1,-2.761513e-01
268,1,-5.168839e-01
269,1,-4.262375e-01
270,1,-1.560489e-01
271,1,-8.953369e-02
272,1,-6.408358e-02
273,1,-1.594957e-01
274,1,-6.077154e-03
275,1,3.218565e-01
276,1,3.860120e-02
277,1,-1.120407e-01
278,1,6.757447e-02
279,1,2.558847e-01
280,1,4.040704e-02
281,1,7.635665e-02
282,1,-2.815415e-02
283,1,1.410193e-02
284,1,-2.412440e-01
285,1,-2.939696e-01
286,1,8.319197e-02
287,1,3.454007e-01
288,1,-2.120120e-01
289,1,-2.245649e-01
290,1,-4.694873e-02
291,1,-1.148754e-01
292,1,3.550652e-02
293,1,-6.225898e-02
294,1,1.251322e-02
295,1,4.020781e-01
296,1,2.170580e-01
297,1,7.748146e-02
298,1,4.109060e-04
299,1,1.256331e-01
300,1,-5.030274e-02
301,1,7.153144e-02
302,1,-2.612884e-02
303,1,-2.187493e-02
304,1,-1.075303e-02
305,1,-3.206151e-01
306,1,-3.812639e-02
307,1,1.586203e-01
308,1,-3.293684e-01
309,1,-5.313376e-01
310,1,-2.813651e-01
311,1,-1.218295e-01
312,1,-5.297918e-02
313,1,-9.539341e-02
314,1,1.066564e-01
315,1,9.566990e-02
316,1,9.477937e-02
317,1,3.116373e-02
318,1,1.672493e-01
319,1,6.167598e-02
320,1,-3.306489e-02
321,1,7.695866e-02
322,1,-2.408285e-02
323,1,1.079738e-01
324,1,4.880341e-02
325,1,3.560840e-02
326,1,1.469911e-01
327,1,1.022144e-01
328,1,-3.945078e-01
329,1,-5.125552e-01
330,1,-5.168032e-01
331,1,-5.461791e-01
332,1,-4.682938e-01
333,1,-1.886809e-01
334,1,4.592162e-02
335,1,2.927345e-01
336,1,1.978647e-01
337,1,2.314181e-02
338,1,-9.173018e-02
339,1,3.417785e-02
340,1,1.056360e-01
341,1,-5.364954e-02
342,1,9.387215e-02
343,1,1.087534e-01
344,1,8.852418e-02
345,1,7.410026e-02
346,1,3.074393e-01
347,1,3.176840e-01
348,1,9.605864e-02
349,1,-1.347364e-01
350,1,-3.595158e-01
351,1,-1.471303e-01
352,1,-1.283749e-01
353,1,4.268880e-02
354,1,9.991921e-02
355,1,8.019695e-02
356,1,1.180186e-02
357,1,-3.871105e-02
358,1,7.699250e-02
359,1,-8.546805e-02
360,1,4.338842e-02
361,1,-1.044220e-02
362,1,4.348107e-02
363,1,2.858522e-02
364,1,1.847637e-02
365,1,-1.335343e-02
366,1,8.827644e-03
367,1,1.639871e-01
368,1,2.349434e-02
369,1,1.123321e-01
370,1,1.375209e-01
371,1,9.766943e-02
372,1,1.322262e-02
373,1,3.283696e-02
374,1,-5.382320e-02
375,1,-8.330219e-03
376,1,-4.916703e-02
377,1,-5.570108e-02
378,1,7.881201e-03
379,1,-8.735644e-02
380,1,-8.299996e-02
381,1,5.051718e-02
382,1,7.979739e-02
383,1,-1.716942e-03
384,1,-9.143469e-02
385,1,-1.909668e-02
386,1,-2.637893e-02
387,1,8.474399e-02
388,1,-6.705136e-02
389,1,-2.572964e-02
390,1,-4.093525e-02
391,1,-5.229131e-02
392,1,-2.968692e-02
393,1,4.409432e-02
394,1,7.033419e-02
395,1,-1.544362e-02
396,1,-3.092063e-03
397,1,7.597204e-02
398,1,-3.232820e-04
399,1,-8.317851e-02
400,1,-7.517196e-02
401,2,-9.317737e-01
1,2,7.331939e-02
2,2,-3.093655e-02
3,2,8.353013e-02
4,2,-5.664092e-02
5,2,-3.463501e-02
6,2,-5.548824e-02
7,2,-9.194926e-02
8,2,3.020254e-02
9,2,-1.717020e-02
10,2,-7.673786e-02
11,2,1.816058e-03
12,2,1.453310e-02
13,2,9.118847e-03
14,2,-9.069554e-03
15,2,-1.318379e-02
16,2,8.129248e-02
17,2,1.529530e-02
18,2,-4.568936e-02
19,2,3.458683e-02
20,2,1.851440e-02
21,2,-3.348313e-04
22,2,-4.083968e-02
23,2,1.316337e-02
24,2,4.578172e-02
25,2,3.884646e-02
26,2,-3.110627e-02
27,2,-6.416337e-02
28,2,-1.139247e-01
29,2,7.166160e-02
30,2,7.074185e-03
31,2,-8.221003e-02
32,2,-1.505398e-02
33,2,2.219668e-02
34,2,-3.563426e-02
35,2,6.733052e-02
36,2,-2.826772e-02
37,2,-7.735093e-02
38,2,-3.834294e-02
39,2,-7.535283e-03
40,2,-4.093766e-02
41,2,5.635626e-02
42,2,7.876780e-02
43,2,6.466001e-04
44,2,-7.886437e-02
45,2,7.951526e-02
46,2,-1.162662e-01
47,2,-5.968268e-02
48,2,-2.646701e-01
49,2,-3.373661e-01
50,2,-1.557124e-01
51,2,-1.271056e-01
52,2,4.435564e-03
53,2,-1.185039e-01
54,2,7.939723e-02
55,2,-8.031023e-02
56,2,6.286158e-02
57,2,-5.612979e-02
58,2,-7.129582e-02
59,2,-4.376702e-02
60,2,7.663543e-02
61,2,1.469067e-02
62,2,9.434650e-02
63,2,2.181389e-02
64,2,6.160313e-02
65,2,-2.291398e-02
66,2,5.077809e-02
67,2,-1.605095e-01
68,2,-2.385541e-01
69,2,-1.932752e-01
70,2,-2.075364e-02
71,2,-1.756096e-01
72,2,-2.233967e-01
73,2,-1.333169e-01
74,2,9.738081e-02
75,2,2.256761e-01
76,2,9.530149e-02
77,2,6.337251e-02
78,2,-1.323963e-01
79,2,2.926586e-02
80,2,7.159734e-02
81,2,-9.385442e-02
82,2,5.179713e-02
83,2,-5.581864e-02
84,2,1.643079e-01
85,2,1.985876e-01
86,2,9.049569e-02
87,2,-4.010300e-02
88,2,1.594640e-01
89,2,1.961856e-01
90,2,2.384465e-01
91,2,5.428651e-02
92,2,6.047615e-02
93,2,-8.530683e-02
94,2,-5.413992e-02
95,2,3.102239e-01
96,2,3.401653e-01
97,2,4.505861e-02
98,2,-2.870282e-01
99,2,-8.895520e-02
100,2,-7.953868e-02
101,2,-8.429168e-02
102,2,-3.755039e-03
103,2,5.111540e-03
104,2,1.900250e-02
105,2,5.937616e-02
106,2,3.856868e-03
107,2,-1.069679e-01
108,2,-6.899320e-02
109,2,-4.687735e-03
110,2,3.312513e-01
111,2,4.780897e-01
112,2,1.808676e-01
113,2,-4.455052e-02
114,2,1.652680e-01
115,2,7.263225e-02
116,2,1.620796e-01
117,2,8.889913e-02
118,2,-3.676637e-01
119,2,-3.516483e-01
120,2,-1.529636e-02
121,2,4.442891e-02
122,2,-4.798860e-02
123,2,1.215000e-01
124,2,1.298078e-01
125,2,1.539855e-01
126,2,3.093624e-02
127,2,-2.001301e-01
128,2,3.599575e-02
129,2,2.361966e-01
130,2,4.413560e-01
131,2,2.953864e-01
132,2,3.180330e-01
133,2,1.990814e-01
134,2,4.486579e-01
135,2,5.820201e-03
136,2,1.776600e-02
137,2,1.834251e-01
138,2,-1.710167e-01
139,2,-1.154770e-01
140,2,4.270896e-02
141,2,-4.318300e-02
142,2,3.091954e-02
143,2,5.477676e-02
144,2,1.150292e-01
145,2,2.817092e-01
146,2,1.242947e-01
147,2,-5.389038e-02
148,2,9.213974e-02
149,2,2.146881e-01
150,2,1.618790e-01
151,2,6.502642e-02
152,2,8.816628e-03
153,2,2.583347e-01
154,2,3.626329e-01
155,2,1.393781e-01
156,2,1.700442e-01
157,2,3.123174e-01
158,2,-5.552663e-02
159,2,-1.718521e-01
160,2,6.289707e-02
161,2,5.940366e-03
162,2,9.620542e-02
163,2,9.063224e-02
164,2,3.006540e-01
165,2,1.350332e-01
166,2,-1.169562e-01
167,2,-6.058836e-02
168,2,-4.901275e-02
169,2,-9.933427e-02
170,2,-5.362788e-02
171,2,2.168426e-01
172,2,2.645666e-01
173,2,4.818001e-02
174,2,8.175646e-02
175,2,1.426715e-01
176,2,2.537800e-01
177,2,5.008339e-02
178,2,-1.979282e-01
179,2,1.368549e-02
180,2,-1.425047e-02
181,2,-8.978126e-02
182,2,-5.041842e-02
183,2,2.672005e-02
184,2,3.259648e-01
185,2,2.150723e-01
186,2,8.741684e-03
187,2,1.212970e-01
188,2,-2.249405e-01
189,2,-3.945804e-01
190,2,9.894093e-02
191,2,2.176120e-01
192,2,2.366458e-01
193,2,-1.845666e-01
194,2,-2.419275e-01
195,2,1.878335e-01
196,2,3.212432e-01
197,2,9.944942e-02
198,2,-7.979740e-02
199,2,4.576181e-02
200,2,-3.506492e-02
201,2,-8.435513e-02
202,2,7.151022e-02
203,2,2.274058e-01
204,2,3.373314e-01
205,2,2.734214e-01
206,2,2.193071e-01
207,2,2.607963e-01
208,2,-1.879152e-01
209,2,-3.608134e-01
210,2,1.917236e-01
211,2,2.104076e-01
212,2,1.367706e-02
213,2,-4.500045e-01
214,2,-2.203885e-01
215,2,4.261370e-01
216,2,2.723604e-01
217,2,5.618881e-03
218,2,-2.912531e-01
219,2,-1.382107e-01
220,2,6.639825e-02
221,2,-2.069232e-02
222,2,1.345559e-01
223,2,2.012597e-01
224,2,2.294120e-01
225,2,2.341103e-01
226,2,1.656269e-01
227,2,-2.345233e-01
228,2,-5.915449e-01
229,2,-6.431643e-01
230,2,1.171002e-01
231,2,2.071764e-01
232,2,8.275743e-02
233,2,-6.882666e-02
234,2,2.514163e-01
235,2,7.837842e-02
236,2,1.407812e-01
237,2,-2.220753e-01
238,2,-1.411615e-02
239,2,5.022631e-02
240,2,-1.042481e-03
241,2,-2.197236e-02
242,2,1.391786e-01
243,2,2.244942e-01
244,2,3.849099e-01
245,2,1.999581e-01
246,2,-1.861880e-01
247,2,-2.619065e-01
248,2,-4.502169e-01
249,2,-4.642286e-01
250,2,8.346359e-02
251,2,2.129856e-01
252,2,-1.677385e-01
253,2,-9.416400e-02
254,2,2.651743e-01
255,2,1.638274e-01
256,2,3.507217e-01
257,2,2.819637e-01
258,2,7.287976e-02
259,2,2.609317e-02
260,2,-1.507854e-02
261,2,-7.301316e-02
262,2,3.754660e-03
263,2,1.167930e-01
264,2,4.172598e-01
265,2,3.413109e-01
266,2,-2.084613e-01
267,2,-2.947350e-01
268,2,-2.470359e-01
269,2,-4.143320e-02
270,2,2.466227e-01
271,2,2.774499e-03
272,2,-4.365963e-01
273,2,-9.892580e-02
274,2,3.477932e-01
275,2,5.083656e-01
276,2,4.385446e-01
277,2,4.388417e-01
278,2,2.640733e-01
279,2,1.364692e-01
280,2,-7.585723e-02
281,2,-3.762957e-02
282,2,-2.570716e-02
283,2,1.878941e-01
284,2,7.096378e-02
285,2,6.038215e-02
286,2,-1.520783e-01
287,2,-1.912069e-01
288,2,-1.753373e-01
289,2,1.957460e-01
290,2,8.540032e-02
291,2,-1.254942e-01
292,2,-1.509051e-01
293,2,-5.070219e-03
294,2,3.052630e-01
295,2,2.845756e-01
296,2,1.491062e-01
297,2,1.727651e-01
298,2,3.217433e-01
299,2,1.091616e-01
300,2,-7.890353e-02
301,2,2.428163e-02
302,2,3.912881e-02
303,2,5.363337e-03
304,2,-4.994496e-02
305,2,-1.426445e-01
306,2,-1.563271e-01
307,2,-2.533965e-01
308,2,-3.302840e-02
309,2,1.358570e-01
310,2,-6.177094e-02
311,2,-1.006048e-02
312,2,9.197709e-03
313,2,2.249038e-01
314,2,3.480634e-01
315,2,2.117540e-01
316,2,8.568853e-02
317,2,6.771384e-02
318,2,1.688818e-01
319,2,8.556472e-02
320,2,1.451615e-02
321,2,-2.442801e-02
322,2,-6.875676e-02
323,2,-3.567798e-02
324,2,-9.837260e-02
325,2,-2.767173e-01
326,2,-2.713823e-01
327,2,-2.289753e-01
328,2,-4.787047e-02
329,2,7.746122e-02
330,2,1.286829e-01
331,2,1.839553e-01
332,2,1.542466e-01
333,2,3.550942e-01
334,2,3.987384e-01
335,2,2.866949e-01
336,2,2.107383e-01
337,2,1.350124e-01
338,2,1.288985e-01
339,2,1.341932e-02
340,2,2.978895e-02
341,2,-3.894612e-02
342,2,8.350414e-02
343,2,-9.603512e-02
344,2,-5.835591e-02
345,2,-4.464515e-02
346,2,-2.138584e-01
347,2,-2.704786e-01
348,2,-1.459082e-01
349,2,1.856607e-01
350,2,1.940011e-01
351,2,7.562610e-02
352,2,5.471459e-02
353,2,2.949403e-01
354,2,2.233091e-01
355,2,2.103056e-02
356,2,4.286046e-02
357,2,-9.392157e-03
358,2,8.882229e-02
359,2,8.548022e-02
360,2,6.320635e-02
361,2,-2.662180e-02
362,2,-1.009728e-02
363,2,1.933775e-02
364,2,-4.966120e-02
365,2,-7.863049e-02
366,2,-1.078393e-02
367,2,-1.197834e-01
368,2,-8.946783e-02
369,2,-1.406962e-02
370,2,8.806957e-02
371,2,3.375417e-02
372,2,-2.334790e-02
373,2,1.110135e-01
374,2,8.459441e-02
375,2,9.495020e-02
376,2,5.990654e-02
377,2,-5.303967e-02
378,2,-7.314750e-02
379,2,-6.019833e-02
380,2,2.799746e-02
381,2,-3.796512e-02
382,2,3.175000e-02
383,2,-8.274410e-02
384,2,-2.868007e-03
385,2,3.217034e-02
386,2,-1.864052e-02
387,2,1.263784e-02
388,2,5.784774e-02
389,2,-4.386980e-02
390,2,6.072494e-02
391,2,-1.088882e-03
392,2,7.785260e-02
393,2,-4.597150e-02
394,2,6.533990e-02
395,2,-5.045076e-02
396,2,-7.676396e-02
397,2,3.135891e-02
398,2,6.662777e-02
399,2,-5.975183e-02
400,2,-2.947558e-02
401,3,-3.364453e-01
1,3,-7.359010e-04
2,3,-2.829787e-02
3,3,4.572503e-02
4,3,-4.652481e-02
5,3,4.805044e-02
6,3,6.946367e-03
7,3,-6.307860e-02
8,3,2.509491e-02
9,3,-7.653609e-02
10,3,6.432816e-02
11,3,7.860522e-02
12,3,-5.154420e-02
13,3,6.999325e-02
14,3,6.606721e-02
15,3,-5.041107e-02
16,3,7.562684e-02
17,3,3.535016e-02
18,3,-6.175843e-02
19,3,9.078061e-02
20,3,1.475572e-02
21,3,6.583124e-03
22,3,-7.725643e-02
23,3,-8.477543e-02
24,3,8.243858e-02
25,3,-4.203874e-02
26,3,-6.030133e-02
27,3,-1.712150e-02
28,3,7.408687e-02
29,3,8.741155e-02
30,3,2.399739e-02
31,3,1.752555e-02
32,3,-7.801653e-02
33,3,-7.652727e-02
34,3,-1.052935e-01
35,3,3.288764e-02
36,3,-8.908000e-02
37,3,-3.946391e-02
38,3,1.234739e-02
39,3,9.964160e-03
40,3,6.179459e-02
41,3,-9.378236e-02
42,3,5.143975e-02
43,3,-3.460498e-02
44,3,1.329022e-02
45,3,1.675079e-02
46,3,3.115271e-02
47,3,1.327214e-01
48,3,1.760579e-01
49,3,1.385295e-01
50,3,3.240642e-02
51,3,-7.521716e-02
52,3,9.858859e-02
53,3,1.473374e-01
54,3,2.296136e-01
55,3,9.740908e-02
56,3,8.322226e-02
57,3,-5.482407e-02
58,3,-5.378782e-02
59,3,6.784764e-02
60,3,7.021517e-02
61,3,7.679147e-02
62,3,-7.001662e-02
63,3,-4.748167e-02
64,3,1.906473e-02
65,3,8.331894e-02
66,3,2.943487e-01
67,3,1.408926e-01
68,3,9.946001e-02
69,3,-9.673229e-02
70,3,4.869029e-02
71,3,-3.529730e-02
72,3,1.460223e-01
73,3,1.436203e-01
74,3,1.519536e-01
75,3,1.406426e-01
76,3,1.238288e-01
77,3,2.217826e-02
78,3,1.296482e-01
79,3,2.105366e-02
80,3,3.778846e-02
81,3,1.666934e-02
82,3,6.785343e-02
83,3,6.152102e-03
84,3,1.331961e-02
85,3,2.411453e-01
86,3,3.294082e-01
87,3,1.908391e-01
88,3,-2.174553e-02
89,3,-1.417630e-01
90,3,-2.025417e-01
91,3,-1.298407e-01
92,3,-1.614700e-01
93,3,-2.927861e-01
94,3,-2.970442e-01
95,3,5.266534e-03
96,3,-1.129647e-01
97,3,-6.538558e-02
98,3,3.018757e-01
99,3,7.511641e-02
100,3,-4.566803e-02
101,3,3.886853e-02
102,3,-6.392089e-02
103,3,-9.186948e-02
104,3,1.581591e-01
105,3,3.581868e-01
106,3,2.556630e-01
107,3,3.529128e-02
108,3,-1.997787e-02
109,3,-1.138086e-01
110,3,1.569056e-03
111,3,-1.292995e-01
112,3,-3.050238e-01
113,3,-3.888401e-01
114,3,-5.338637e-01
115,3,-2.893153e-01
116,3,-1.737698e-01
117,3,-1.076604e-01
118,3,3.488417e-01
119,3,2.969096e-01
120,3,9.814865e-02
121,3,-6.227683e-02
122,3,-6.000585e-02
123,3,-8.670196e-02
124,3,5.792344e-02
125,3,1.836568e-01
126,3,-1.134541e-01
127,3,-3.123124e-01
128,3,-2.877523e-01
129,3,5.864745e-02
130,3,5.526693e-02
131,3,-6.883999e-02
132,3,-4.441437e-01
133,3,-2.731654e-01
134,3,-6.057051e-01
135,3,-5.100136e-01
136,3,-1.750683e-01
137,3,-6.031393e-02
138,3,1.931800e-01
139,3,2.708823e-01
140,3,1.503499e-02
141,3,4.522449e-02
142,3,-6.028449e-02
143,3,-1.395526e-01
144,3,5.628771e-02
145,3,2.100676e-01
146,3,3.232429e-03
147,3,-1.672566e-01
148,3,-3.874577e-01
149,3,-7.964299e-02
150,3,-9.748617e-02
151,3,-3.830975e-01
152,3,-5.199502e-01
153,3,-6.586261e-01
154,3,-7.718207e-01
155,3,-5.928617e-01
156,3,-2.455611e-01
157,3,-1.584758e-01
158,3,2.342645e-02
159,3,2.538214e-01
160,3,6.615439e-02
161,3,8.844410e-03
162,3,-3.733634e-02
163,3,-4.312248e-02
164,3,2.972941e-01
165,3,-4.365061e-03
166,3,-2.483120e-01
167,3,-1.147992e-01
168,3,-2.829968e-01
169,3,-1.577310e-01
170,3,-4.351531e-01
171,3,-4.264078e-01
172,3,-4.132586e-01
173,3,-7.372298e-01
174,3,-7.365931e-01
175,3,-6.809937e-01
176,3,-3.801852e-01
177,3,-3.726857e-01
178,3,-1.664311e-01
179,3,2.603196e-01
180,3,4.351375e-03
181,3,-2.630621e-02
182,3,-7.874419e-02
183,3,1.003523e-01
184,3,1.876015e-01
185,3,-1.995221e-01
186,3,-6.915685e-02
187,3,-1.049544e-01
188,3,-1.832126e-01
189,3,-3.018035e-02
190,3,5.463470e-02
191,3,2.035910e-01
192,3,4.756573e-02
193,3,-2.729171e-01
194,3,-4.006394e-01
195,3,-3.587158e-01
196,3,-2.492240e-01
197,3,-2.152916e-01
198,3,-6.615805e-02
199,3,2.311369e-01
200,3,-3.674956e-02
201,3,-7.900713e-02
202,3,-2.334881e-02
203,3,-1.291126e-01
204,3,-5.300600e-02
205,3,-4.860264e-01
206,3,1.056081e-01
207,3,1.319592e-01
208,3,3.499946e-01
209,3,6.780281e-01
210,3,5.671286e-01
211,3,5.369320e-01
212,3,1.127200e-01
213,3,8.858776e-02
214,3,-2.077060e-01
215,3,-1.773595e-01
216,3,-3.018686e-02
217,3,1.189241e-01
218,3,1.040267e-02
219,3,1.846069e-01
220,3,-3.459216e-02
221,3,9.613373e-02
222,3,-1.038029e-01
223,3,-7.649617e-02
224,3,-1.251357e-01
225,3,-1.801415e-01
226,3,3.380400e-01
227,3,5.396894e-01
228,3,7.919788e-01
229,3,8.578073e-01
230,3,5.910689e-01
231,3,3.621962e-01
232,3,3.916620e-01
233,3,1.937787e-01
234,3,-1.780558e-01
235,3,-2.337875e-01
236,3,9.013019e-02
237,3,7.186529e-02
238,3,4.533160e-02
239,3,2.108089e-01
240,3,4.243127e-02
241,3,5.487106e-02
242,3,1.642003e-02
243,3,6.449086e-03
244,3,-2.418175e-01
245,3,-1.954774e-01
246,3,3.449085e-01
247,3,3.911742e-01
248,3,6.955157e-01
249,3,9.170292e-01
250,3,6.114692e-01
251,3,3.471265e-01
252,3,2.755024e-01
253,3,1.131290e-01
254,3,-1.597372e-01
255,3,-1.523127e-01
256,3,-1.374598e-01
257,3,-5.876911e-02
258,3,2.612281e-02
259,3,2.403171e-01
260,3,2.485695e-02
261,3,9.368986e-02
262,3,3.044933e-02
263,3,-1.602200e-01
264,3,-2.515433e-01
265,3,-1.375044e-01
266,3,3.179454e-01
267,3,2.364190e-01
268,3,4.550015e-01
269,3,7.435048e-01
270,3,3.261066e-01
271,3,3.040899e-01
272,3,1.402454e-02
273,3,1.570866e-01
274,3,6.332965e-02
275,3,-7.169610e-02
276,3,-1.908481e-01
277,3,-7.816951e-02
278,3,9.283155e-02
279,3,1.238863e-01
280,3,-4.726785e-02
281,3,-2.368998e-03
282,3,-9.552869e-02
283,3,-1.003897e-01
284,3,-4.213843e-01
285,3,-1.374800e-01
286,3,2.909248e-01
287,3,2.791982e-01
288,3,3.078788e-01
289,3,2.700600e-01
290,3,2.235302e-01
291,3,2.346573e-01
292,3,2.120511e-02
293,3,-1.894103e-01
294,3,4.583093e-02
295,3,-3.521761e-02
296,3,-9.294375e-02
297,3,-5.204248e-02
298,3,7.355144e-02
299,3,1.249679e-01
300,3,1.111420e-01
301,3,-1.657058e-02
302,3,-3.585202e-02
303,3,-6.411150e-02
304,3,-3.345641e-01
305,3,-3.211612e-01
306,3,-1.178843e-01
307,3,-8.907259e-02
308,3,9.832624e-02
309,3,6.067311e-03
310,3,-8.522854e-02
311,3,4.697159e-02
312,3,-8.006091e-02
313,3,-3.151012e-01
314,3,-1.377718e-01
315,3,-1.171465e-01
316,3,-1.565071e-01
317,3,-1.661242e-01
318,3,1.699276e-02
319,3,1.294220e-01
