v_in_id,v_hid_id,theta
217,1,6.276690e-02
218,1,1.196935e-01
219,1,-6.647315e-02
220,1,4.133699e-02
221,1,7.978752e-02
222,1,-5.351456e-02
223,1,-5.569154e-02
224,1,-8.139955e-03
225,1,-7.595652e-02
226,1,-3.969244e-02
227,1,-8.528632e-02
228,1,4.903762e-02
229,1,4.793465e-02
230,1,1.098698e-01
231,1,-1.016287e-01
232,1,-1.009617e-01
233,1,1.018795e-01
234,1,1.061933e-01
235,1,-1.188010e-01
236,1,1.159700e-01
237,1,3.000065e-02
238,1,-3.704457e-02
239,1,4.443664e-02
240,1,-7.787886e-02
241,1,-1.065512e-01
242,1,1.897592e-02
243,1,8.988841e-02
244,1,1.503450e-02
245,1,2.990130e-02
246,1,5.761740e-02
247,1,3.676664e-02
248,1,9.220993e-02
249,1,-6.977285e-02
250,1,1.786389e-02
251,1,-4.471613e-02
252,1,5.460705e-02
253,1,-9.643945e-02
254,1,-8.774282e-02
255,1,-1.151915e-01
256,1,4.309311e-02
257,1,-3.119548e-02
258,1,-1.034267e-01
259,1,7.254911e-03
260,1,1.075757e-01
261,1,4.009342e-02
262,1,4.353235e-02
263,1,-2.230549e-02
264,1,-5.594765e-02
265,1,6.135337e-02
266,1,2.086567e-03
267,1,-7.484986e-02
268,1,1.021303e-01
269,1,-1.119030e-01
270,1,-1.339975e-02
271,1,-9.967312e-02
272,1,-1.149655e-01
273,1,-1.251667e-02
274,1,8.360817e-03
275,1,2.488920e-02
276,1,9.561141e-02
277,1,1.219768e-02
278,1,-6.965145e-02
279,1,4.947066e-02
280,1,5.698574e-02
281,1,3.905030e-02
282,1,1.165137e-01
283,1,-3.207584e-02
284,1,-1.489506e-02
285,1,-9.251379e-02
286,1,4.992246e-02
287,1,-9.211617e-02
288,1,7.240189e-02
289,1,9.587870e-02
290,1,6.901583e-02
291,1,-3.452439e-02
292,1,-3.784650e-02
293,1,8.408009e-02
294,1,-9.971927e-02
295,1,-6.843125e-02
296,1,-3.380267e-02
297,1,3.571424e-02
298,1,1.047604e-02
299,1,1.096529e-01
300,1,-1.121913e-02
301,1,2.276991e-02
302,1,-4.441612e-02
303,1,1.168593e-01
304,1,-3.207772e-02
305,1,-1.843475e-02
306,1,-2.849176e-02
307,1,-8.301434e-02
308,1,2.425494e-02
309,1,8.768420e-02
310,1,5.562533e-02
311,1,-1.118014e-01
312,1,1.097614e-01
313,1,1.004275e-01
314,1,-5.075622e-02
315,1,-2.315524e-02
316,1,5.681661e-03
317,1,1.064047e-01
318,1,4.503106e-02
319,1,1.153289e-01
320,1,-8.896948e-02
321,1,1.917845e-02
322,1,1.165302e-01
323,1,6.474732e-03
324,1,-3.810165e-02
325,1,-6.747849e-03
326,1,-8.272517e-02
327,1,4.696511e-02
328,1,1.034819e-01
329,1,6.578774e-03
330,1,-2.325555e-02
331,1,5.310929e-02
332,1,1.988130e-03
333,1,-9.308393e-02
334,1,-8.734426e-02
335,1,-5.721499e-02
336,1,-4.163590e-02
337,1,6.156381e-02
338,1,-6.831522e-02
339,1,9.260772e-02
340,1,-4.538437e-02
341,1,6.560688e-02
342,1,5.134336e-02
343,1,-1.130795e-02
344,1,-1.016602e-01
345,1,-6.270708e-02
346,1,-8.251647e-02
347,1,1.192850e-01
348,1,-1.449236e-02
349,1,1.035315e-01
350,1,-8.212037e-02
351,1,1.660902e-02
352,1,-6.471038e-02
353,1,-6.603744e-02
354,1,-2.846627e-03
355,1,-2.493750e-02
356,1,-1.933723e-02
357,1,1.143979e-01
358,1,1.123410e-01
359,1,-6.820436e-02
360,1,8.195026e-02
361,1,1.895196e-02
362,1,-4.013825e-02
363,1,9.978676e-02
364,1,-4.253225e-02
365,1,8.562599e-03
366,1,1.159308e-01
367,1,-6.987931e-02
368,1,-6.021044e-02
369,1,-5.410374e-02
370,1,-9.782808e-02
371,1,8.457638e-02
372,1,-9.483330e-02
373,1,8.504601e-02
374,1,-1.775509e-02
375,1,6.861413e-02
376,1,1.170370e-02
377,1,7.512741e-02
378,1,-5.025508e-02
379,1,8.489008e-02
380,1,-6.296152e-02
381,1,-3.584122e-02
382,1,-6.685965e-02
383,1,1.171518e-01
384,1,-6.072905e-02
385,1,-6.862717e-03
386,1,8.838371e-02
387,1,6.139146e-02
388,1,-7.116739e-02
389,1,-7.167126e-02
390,1,3.041238e-03
391,1,-5.992352e-02
392,1,1.191583e-01
393,1,-5.107139e-02
394,1,-1.007463e-01
395,1,-7.013207e-02
396,1,1.868003e-02
397,1,1.089009e-01
398,1,-3.863214e-02
399,1,8.333346e-02
400,1,1.554508e-02
401,2,-1.187687e-01
1,2,1.006534e-01
2,2,3.401207e-02
3,2,1.079301e-03
4,2,1.073388e-01
5,2,9.135264e-02
6,2,3.094868e-02
7,2,1.109494e-01
8,2,6.277926e-03
9,2,2.616378e-02
10,2,7.477321e-02
11,2,5.311702e-03
12,2,9.663206e-02
13,2,2.463861e-02
14,2,2.411085e-02
15,2,2.469044e-02
16,2,-2.803250e-02
17,2,-1.046901e-01
18,2,8.643656e-02
19,2,1.217579e-02
20,2,-9.718178e-02
21,2,7.654758e-02
22,2,-1.194774e-01
23,2,3.415068e-02
24,2,8.982867e-02
25,2,3.583427e-02
26,2,7.162161e-02
27,2,2.190046e-02
28,2,8.854951e-02
29,2,2.502797e-02
30,2,7.152105e-02
31,2,-8.119307e-02
32,2,-4.454104e-02
33,2,5.938240e-02
34,2,-8.526527e-03
35,2,-6.507576e-02
36,2,-4.425584e-02
37,2,-1.065792e-01
38,2,1.183421e-01
39,2,4.075216e-02
40,2,5.320535e-02
41,2,-3.090418e-02
42,2,4.589838e-02
43,2,-7.132234e-02
44,2,-1.025128e-01
45,2,-2.979885e-02
46,2,-5.266998e-02
47,2,-8.477682e-03
48,2,1.651053e-03
49,2,-3.624041e-02
50,2,2.507039e-02
51,2,6.281177e-02
52,2,5.816855e-02
53,2,-6.917315e-02
54,2,6.958719e-02
55,2,-3.406848e-02
56,2,1.152213e-01
57,2,3.668249e-02
58,2,1.490483e-02
59,2,-7.609308e-02
60,2,8.263371e-02
61,2,-4.697144e-02
62,2,-1.076891e-01
63,2,5.774700e-02
64,2,-6.418383e-02
65,2,-6.708840e-02
66,2,-1.113304e-01
67,2,-1.010205e-01
68,2,-1.018234e-01
69,2,5.416333e-02
70,2,-9.692010e-02
71,2,-5.539252e-02
72,2,3.147201e-02
73,2,-9.022829e-02
74,2,-8.954762e-03
75,2,7.339960e-02
76,2,2.887934e-02
77,2,8.766453e-02
78,2,-9.419485e-02
79,2,5.821201e-02
80,2,2.230817e-02
81,2,5.964586e-04
82,2,-9.921958e-02
83,2,5.878297e-02
84,2,-6.890273e-02
85,2,7.271959e-02
86,2,4.477660e-02
87,2,-8.263012e-02
88,2,-3.512221e-02
89,2,-7.804586e-02
90,2,7.655732e-02
91,2,1.036178e-01
92,2,-2.119393e-02
93,2,-7.375821e-02
94,2,9.377935e-02
95,2,-4.490388e-02
96,2,7.534358e-02
97,2,2.764168e-02
98,2,1.017732e-01
99,2,1.035780e-01
100,2,-7.748257e-02
101,2,-8.705974e-02
102,2,-6.270409e-02
103,2,-1.183047e-01
104,2,-1.011706e-01
105,2,9.835977e-02
106,2,-2.911314e-02
107,2,8.349883e-02
108,2,-5.683244e-02
109,2,-4.262449e-02
110,2,1.185112e-01
111,2,-1.745432e-02
112,2,5.844546e-02
113,2,8.626581e-02
114,2,2.064827e-02
115,2,-1.017576e-03
116,2,9.611225e-03
117,2,7.430754e-02
118,2,-9.032093e-02
119,2,-5.963435e-02
120,2,8.912371e-02
121,2,8.911977e-02
122,2,1.092373e-01
123,2,6.697139e-02
124,2,9.696733e-02
125,2,1.087347e-02
126,2,1.120085e-01
127,2,-1.013394e-01
128,2,5.357408e-02
129,2,1.175524e-01
130,2,8.524575e-02
131,2,1.114736e-01
132,2,-2.686436e-02
133,2,-9.977357e-02
134,2,1.059522e-01
135,2,-1.037598e-01
136,2,1.135965e-01
137,2,7.981402e-02
138,2,2.667291e-02
139,2,5.397202e-02
140,2,5.909403e-02
141,2,7.040233e-02
142,2,-1.217579e-02
143,2,-1.130647e-01
144,2,-4.769331e-02
145,2,4.782953e-02
146,2,-5.514607e-02
147,2,-9.985524e-03
148,2,-9.531961e-03
149,2,4.084582e-02
150,2,-1.131749e-01
151,2,-8.226293e-02
152,2,7.681174e-02
153,2,-4.596176e-03
154,2,-3.849192e-02
155,2,-2.651484e-02
156,2,-1.160283e-01
157,2,-2.801812e-02
158,2,2.485934e-02
159,2,5.039540e-02
160,2,5.175141e-02
161,2,-1.069164e-01
162,2,6.633416e-02
163,2,-1.081995e-01
164,2,-1.138792e-01
165,2,4.370572e-03
166,2,5.046841e-02
167,2,-3.727298e-03
168,2,-2.950007e-02
169,2,-3.493656e-03
170,2,-4.988876e-03
171,2,1.906296e-03
172,2,-6.607433e-03
173,2,8.017770e-02
174,2,3.313003e-02
175,2,-5.052131e-02
176,2,1.318742e-02
177,2,2.006093e-02
178,2,2.820885e-02
179,2,5.660453e-02
180,2,6.990538e-02
181,2,-8.628647e-02
182,2,-6.687645e-02
183,2,4.788523e-03
184,2,-6.693273e-02
185,2,1.143331e-01
186,2,-8.992853e-02
187,2,8.764341e-03
188,2,6.211123e-02
189,2,1.813701e-02
190,2,-6.043017e-02
191,2,-1.845930e-02
192,2,-4.545908e-02
193,2,-1.211709e-02
194,2,-5.800372e-02
195,2,8.637013e-02
196,2,8.376256e-02
197,2,-9.156717e-03
198,2,-4.977387e-02
199,2,-4.266816e-02
200,2,-6.132577e-02
201,2,1.011823e-01
202,2,-3.176267e-02
203,2,7.205908e-03
204,2,7.580483e-02
205,2,3.037241e-02
206,2,-6.214146e-02
207,2,3.175130e-02
208,2,-1.132590e-02
209,2,8.411307e-02
210,2,-7.365032e-02
211,2,-7.685404e-02
212,2,-8.500944e-03
213,2,-9.288034e-02
214,2,1.082034e-01
215,2,1.122562e-01
216,2,4.898789e-02
217,2,2.552663e-02
218,2,-2.582753e-02
219,2,7.623835e-02
220,2,1.191544e-01
221,2,-2.583899e-02
222,2,-1.085968e-01
223,2,-3.151516e-02
224,2,-7.731742e-02
225,2,-1.829795e-02
226,2,8.620157e-03
227,2,3.048696e-02
228,2,-1.633616e-02
229,2,1.164328e-01
230,2,-1.159545e-01
231,2,-9.419198e-02
232,2,-8.126278e-02
233,2,4.225932e-02
234,2,-2.683073e-03
235,2,-9.951447e-02
236,2,1.024055e-01
237,2,-8.070758e-02
238,2,-1.364429e-02
239,2,-5.260008e-02
240,2,-8.637398e-02
241,2,-1.034928e-01
242,2,8.143660e-03
243,2,6.845915e-02
244,2,-1.127785e-01
245,2,6.331857e-02
246,2,-4.121449e-02
247,2,-8.802887e-02
248,2,6.774287e-02
249,2,4.320331e-02
250,2,-1.214895e-02
251,2,1.013762e-01
252,2,4.174055e-03
253,2,7.686384e-02
254,2,-4.398398e-02
255,2,6.049433e-02
256,2,-3.123765e-02
257,2,6.455250e-02
258,2,2.863425e-04
259,2,5.210468e-02
260,2,-5.303994e-02
261,2,1.010310e-01
262,2,9.422750e-02
263,2,3.827618e-02
264,2,2.922973e-02
265,2,1.979099e-02
266,2,1.081727e-01
267,2,8.843339e-02
268,2,1.157994e-01
269,2,2.049019e-02
270,2,4.647347e-02
271,2,1.148464e-01
272,2,-2.922430e-02
273,2,-1.058620e-01
274,2,7.222642e-02
275,2,-2.122181e-02
276,2,8.562202e-02
277,2,3.280755e-03
278,2,7.507739e-03
279,2,-4.420981e-02
280,2,-3.216718e-02
281,2,-7.609163e-02
282,2,1.075155e-01
283,2,4.206685e-02
284,2,-1.155655e-01
285,2,7.119868e-03
286,2,6.666055e-02
287,2,7.047525e-02
288,2,3.345268e-03
289,2,-5.670445e-02
290,2,1.047228e-01
291,2,5.495479e-02
292,2,9.808005e-02
293,2,9.523454e-02
294,2,-2.691431e-02
295,2,8.193997e-02
296,2,-6.272389e-02
297,2,1.101085e-01
298,2,7.222021e-02
299,2,-1.517862e-02
300,2,1.064482e-01
301,2,3.424828e-02
302,2,8.102281e-03
303,2,2.016984e-02
304,2,4.586128e-02
305,2,-1.684619e-02
306,2,-7.560448e-02
307,2,-7.035883e-02
308,2,-3.061743e-02
309,2,-1.187122e-01
310,2,-4.125043e-02
311,2,-2.672539e-02
312,2,-1.034220e-01
313,2,-8.272383e-02
314,2,-6.895819e-02
315,2,1.130589e-02
316,2,-5.674890e-02
317,2,5.603636e-03
318,2,9.190855e-02
319,2,-2.120740e-02
320,2,-3.300153e-02
321,2,5.697781e-02
322,2,-2.005858e-02
323,2,8.605557e-02
324,2,-8.806036e-02
325,2,-3.024536e-02
326,2,6.730358e-02
327,2,2.630472e-02
328,2,-1.142527e-01
329,2,-1.040554e-01
330,2,-8.842390e-02
331,2,-2.114593e-02
332,2,1.273011e-02
333,2,-7.996498e-02
334,2,-1.946605e-02
335,2,1.118288e-01
336,2,1.005745e-01
337,2,1.023179e-01
338,2,-7.509447e-02
339,2,-5.800518e-02
340,2,-3.973815e-02
341,2,-9.096539e-02
342,2,-8.275469e-02
343,2,9.401020e-02
344,2,-2.608159e-02
345,2,-1.096480e-01
346,2,-5.364016e-02
347,2,1.194123e-01
348,2,-1.148084e-01
349,2,-4.411112e-02
350,2,2.186535e-02
351,2,1.156256e-01
352,2,3.671271e-02
353,2,2.165892e-02
354,2,9.498099e-02
355,2,5.795831e-03
356,2,-1.957548e-02
357,2,-3.131989e-02
358,2,-9.242160e-02
359,2,8.897719e-02
360,2,7.747218e-02
361,2,1.459435e-02
362,2,-6.552056e-02
363,2,6.027592e-02
364,2,-7.319250e-02
365,2,-7.335432e-02
366,2,2.424842e-02
367,2,-5.140727e-03
368,2,-1.439641e-02
369,2,-2.592255e-02
370,2,7.579443e-02
371,2,3.148303e-02
372,2,5.937660e-02
373,2,1.393958e-02
374,2,-1.109519e-01
375,2,6.084181e-02
376,2,-1.631361e-02
377,2,-1.139687e-01
378,2,-8.724330e-02
379,2,-6.658854e-02
380,2,1.460250e-02
381,2,-1.056919e-01
382,2,1.182525e-01
383,2,1.163754e-01
384,2,-8.122205e-02
385,2,-4.822909e-02
386,2,7.267181e-02
387,2,5.678659e-02
388,2,9.129820e-02
389,2,7.895005e-02
390,2,1.181764e-01
391,2,-5.440319e-02
392,2,-8.217119e-02
393,2,-6.821221e-02
394,2,9.347819e-02
395,2,-4.599538e-02
396,2,4.126613e-02
397,2,-6.692094e-02
398,2,-2.303214e-02
399,2,1.058489e-01
400,2,-4.733183e-02
401,3,-7.471265e-02
1,3,-1.040571e-01
2,3,-6.961895e-02
3,3,1.085837e-01
4,3,-2.152043e-02
5,3,6.629139e-02
6,3,8.489710e-02
7,3,-6.791106e-02
8,3,-2.107787e-02
9,3,-1.822581e-02
10,3,-2.710203e-02
11,3,4.250203e-02
12,3,-3.434156e-02
13,3,-1.011817e-01
14,3,-7.371602e-02
15,3,5.626028e-02
16,3,7.091561e-02
17,3,-7.340744e-02
18,3,3.287890e-02
19,3,9.114095e-02
20,3,-6.535707e-02
21,3,7.293305e-02
22,3,-8.202385e-02
23,3,5.302032e-02
24,3,3.969483e-02
25,3,1.080445e-01
26,3,-1.190942e-01
27,3,-1.070275e-01
28,3,4.091324e-02
29,3,-6.559432e-03
30,3,5.559430e-02
31,3,-4.172458e-02
32,3,2.707389e-02
33,3,-1.988884e-02
34,3,8.056492e-03
35,3,8.306560e-02
36,3,9.351409e-02
37,3,-1.389466e-02
38,3,-2.596059e-02
39,3,7.544742e-02
40,3,2.369212e-02
41,3,1.009583e-02
42,3,7.096801e-03
43,3,-3.585077e-02
44,3,3.214997e-02
45,3,-2.176462e-02
46,3,-1.132655e-01
47,3,-9.984767e-02
48,3,-1.562915e-02
49,3,-5.299179e-02
50,3,4.916432e-02
51,3,1.254837e-02
52,3,1.094149e-01
53,3,-1.157074e-01
54,3,-4.182844e-02
55,3,-1.124510e-01
56,3,3.900342e-02
57,3,2.302766e-03
58,3,-1.149943e-01
59,3,7.886639e-02
60,3,9.072693e-02
61,3,-3.215961e-03
62,3,1.161001e-01
63,3,-1.022680e-02
64,3,-6.945954e-03
65,3,1.372098e-02
66,3,7.181081e-02
67,3,-1.091517e-01
68,3,-1.673710e-02
69,3,-1.510898e-02
70,3,2.998707e-02
71,3,-1.595474e-02
72,3,-9.583557e-02
73,3,1.094087e-01
74,3,-3.699020e-02
75,3,-1.124491e-01
76,3,2.866479e-02
77,3,9.809767e-02
78,3,8.500421e-02
79,3,7.973393e-02
80,3,-1.044028e-01
81,3,-1.072067e-01
82,3,-1.984019e-02
83,3,-6.702301e-02
84,3,-9.427075e-02
85,3,1.135563e-01
86,3,-4.573241e-02
87,3,8.147294e-02
88,3,6.663008e-03
89,3,9.314236e-02
90,3,6.575832e-02
91,3,6.399149e-02
92,3,-6.193374e-02
93,3,-3.785507e-02
94,3,-8.835605e-02
95,3,3.081882e-02
96,3,-5.603226e-02
97,3,7.988077e-02
98,3,-9.975506e-02
99,3,3.241022e-02
100,3,4.268514e-02
101,3,-1.140850e-01
102,3,1.151720e-01
103,3,8.769121e-02
104,3,1.605625e-02
105,3,-1.581902e-03
106,3,-9.671643e-02
107,3,2.401595e-02
108,3,8.955183e-02
109,3,-2.578975e-03
110,3,-1.180418e-01
111,3,7.838159e-02
112,3,4.770958e-02
113,3,-2.124698e-02
114,3,-9.251964e-02
115,3,6.866601e-02
116,3,7.162618e-03
117,3,-4.277534e-02
118,3,-9.099173e-02
119,3,8.471292e-02
120,3,9.380858e-02
121,3,2.641263e-02
122,3,-9.471596e-02
123,3,5.580231e-02
124,3,-1.057973e-01
125,3,1.080110e-01
126,3,-7.580088e-02
127,3,3.147619e-02
128,3,4.934721e-02
129,3,2.682678e-02
130,3,4.349638e-03
131,3,1.157052e-01
132,3,3.404819e-02
133,3,-4.473366e-04
134,3,2.554175e-03
135,3,-8.902073e-02
136,3,-7.337243e-02
137,3,1.066394e-01
138,3,-1.089681e-01
139,3,1.582985e-02
140,3,-7.138185e-02
141,3,2.579358e-02
142,3,-2.332239e-02
143,3,-6.666444e-02
144,3,-2.840048e-02
145,3,-9.609752e-02
146,3,9.920132e-02
147,3,6.705113e-02
148,3,-1.034817e-01
149,3,4.583877e-02
150,3,4.642960e-02
151,3,5.916913e-02
152,3,1.157370e-01
153,3,-2.375580e-02
154,3,3.534649e-02
155,3,-7.952388e-02
156,3,1.603217e-02
157,3,-4.463436e-02
158,3,-5.425821e-02
159,3,-9.348412e-03
160,3,1.903928e-03
161,3,-1.075984e-02
162,3,-5.322112e-02
163,3,5.192139e-02
164,3,-1.034294e-02
165,3,1.047050e-01
166,3,-1.157473e-01
167,3,8.388009e-02
168,3,2.444582e-02
169,3,4.536110e-02
170,3,1.721621e-02
171,3,-6.944509e-02
172,3,-7.374383e-02
173,3,-9.536586e-02
174,3,1.004427e-01
175,3,3.632696e-02
176,3,1.063911e-01
177,3,2.187490e-03
178,3,6.632658e-02
179,3,-6.403280e-02
180,3,1.157315e-01
181,3,3.588626e-03
182,3,-2.999859e-02
183,3,-1.154073e-01
184,3,5.853914e-02
185,3,8.821187e-02
186,3,-7.255140e-03
187,3,-5.026464e-02
188,3,-5.299094e-02
189,3,-1.117188e-01
190,3,-1.118829e-01
191,3,1.006201e-01
192,3,-3.140699e-02
193,3,9.856019e-02
194,3,1.097200e-01
195,3,1.134688e-01
196,3,-9.430652e-02
197,3,-5.864206e-02
198,3,8.013260e-02
199,3,2.965479e-02
200,3,5.351430e-02
201,3,8.673354e-02
202,3,-6.563260e-02
203,3,-8.291069e-02
204,3,1.167946e-02
205,3,1.004269e-01
206,3,7.743693e-02
207,3,-5.126051e-02
208,3,6.788365e-03
209,3,-9.444271e-02
210,3,-6.532427e-02
211,3,-6.748196e-02
212,3,-5.969351e-02
213,3,7.448791e-02
214,3,-2.336904e-02
215,3,4.422449e-02
216,3,5.438565e-02
217,3,1.188965e-01
218,3,2.102222e-02
219,3,2.785254e-02
220,3,7.868709e-02
221,3,-6.558967e-03
222,3,6.167274e-02
223,3,2.644069e-02
224,3,5.804099e-03
225,3,1.496774e-02
226,3,1.274943e-02
227,3,7.273605e-02
228,3,-6.780461e-02
229,3,-1.145582e-01
230,3,3.607811e-02
231,3,1.062860e-01
232,3,7.438509e-02
233,3,1.564188e-02
234,3,-3.636413e-02
235,3,-5.489307e-02
236,3,9.063582e-02
237,3,-1.177901e-01
238,3,1.610513e-02
239,3,7.421475e-02
240,3,6.643332e-02
241,3,2.330050e-02
242,3,1.143762e-03
243,3,-1.043310e-01
244,3,1.017526e-01
245,3,9.070945e-03
246,3,5.894694e-02
247,3,5.409729e-02
248,3,7.465702e-02
249,3,-1.148772e-02
250,3,-1.662858e-02
251,3,1.094603e-01
252,3,2.436244e-02
253,3,1.511289e-02
254,3,4.817769e-02
255,3,-2.078510e-02
256,3,-6.729550e-02
257,3,-9.623692e-02
258,3,7.725425e-02
259,3,-7.928454e-02
260,3,-9.671701e-02
261,3,-8.556956e-02
262,3,-1.554790e-02
263,3,7.352714e-03
264,3,4.119811e-02
265,3,-1.114843e-02
266,3,-1.048739e-01
267,3,-1.038127e-01
268,3,-4.761510e-03
269,3,9.835161e-02
270,3,8.408076e-02
271,3,8.551810e-02
272,3,6.886583e-02
273,3,-1.301900e-02
274,3,-1.153953e-01
275,3,3.543199e-02
276,3,5.621448e-02
277,3,-8.859828e-02
278,3,-4.795719e-02
279,3,-6.318551e-02
280,3,-7.204859e-02
281,3,7.468615e-02
282,3,8.892418e-02
283,3,-8.350475e-02
284,3,8.564642e-02
285,3,-3.044853e-02
286,3,-1.062463e-01
287,3,1.292366e-02
288,3,5.181564e-02
289,3,-9.184061e-02
290,3,-6.436470e-03
291,3,5.528877e-02
292,3,-8.767779e-02
293,3,7.828253e-02
294,3,4.999964e-04
295,3,9.498656e-02
296,3,-6.621644e-02
297,3,-1.087884e-01
298,3,3.397252e-02
299,3,-3.218173e-03
300,3,9.551369e-02
301,3,6.765969e-02
302,3,-1.115914e-01
303,3,4.461699e-02
304,3,-5.225457e-02
305,3,1.702246e-02
306,3,4.776432e-02
307,3,-3.911453e-02
308,3,-4.821826e-02
309,3,-1.165642e-01
310,3,5.249587e-02
311,3,-1.175237e-01
312,3,-7.048273e-02
313,3,7.477335e-02
314,3,1.022495e-01
315,3,-4.189634e-02
316,3,-8.337186e-02
