"from","to"
1364,950
1364,1206
1364,1489
1364,946
1364,952
1364,1045
1364,1330
1364,1101
1364,930
1364,1093
1364,842
1364,814
1364,1402
1364,1366
1364,1037
1364,775
1364,1437
1024,885
1024,1479
1024,1346
1024,762
1024,1007
1024,822
1024,1051
1024,973
1024,1437
1024,941
1024,922
1024,1489
1024,1172
1024,963
1024,1067
1024,1000
765,1153
765,1250
765,1482
765,824
765,1051
765,830
765,1041
765,963
765,1245
765,1251
765,1455
765,1122
765,762
765,855
765,878
765,1121
765,990
765,1008
765,1048
765,1112
765,1270
765,1179
765,1463
765,1063
765,1081
765,826
765,150
765,1164
765,961
765,1209
765,1222
765,1232
765,1293
765,1392
765,1191
765,1437
765,1461
765,1479
765,988
765,885
765,1330
765,741
765,792
765,936
765,490
765,641
765,1419
765,729
765,782
765,791
765,119
765,883
765,1152
765,1197
765,1277
765,1306
765,1317
765,952
765,1418
765,1429
765,1459
765,1478
765,786
765,1101
765,1348
765,154
765,798
765,155
765,170
765,55
765,756
765,609
765,535
765,389
535,1179
535,323
535,677
535,729
535,493
535,396
535,453
535,85
535,405
535,756
535,641
535,55
535,480
535,150
535,155
535,159
535,180
535,1051
535,145
535,301
535,99
535,186
535,727
535,394
535,187
535,441
535,460
535,210
535,642
535,514
535,1463
535,687
1270,442
1270,1041
1270,1153
1270,1179
1270,1245
180,27
180,609
180,154
180,585
180,454
180,640
180,547
180,55
180,756
180,729
180,374
180,642
180,210
180,634
180,703
180,144
180,492
180,650
180,641
180,493
180,644
180,623
180,72
180,664
180,35
180,669
180,687
180,591
180,297
180,563
180,363
180,65
180,387
180,14
180,394
180,441
180,31
180,145
180,155
180,434
180,460
180,570
180,347
180,483
180,577
180,754
180,566
180,712
180,489
180,150
180,436
180,371
180,472
180,288
180,676
180,189
180,205
180,615
180,118
180,512
180,187
180,202
180,13
180,1051
180,405
180,826
180,431
180,1245
180,561
180,726
180,798
1169,1153
1216,431
1216,798
1216,802
1216,155
1216,1021
1216,1051
1216,1112
1216,1134
1216,995
1216,641
1216,963
1082,762
1082,968
1082,944
1082,964
1082,1455
1082,312
1082,1101
1082,1144
1082,1150
1082,1197
1082,817
1082,1310
1082,1184
1254,1153
1254,963
1254,1047
1254,773
1254,941
1254,1028
1254,879
1254,387
1254,956
1254,904
1254,907
1254,1052
1254,1201
1254,782
1254,762
1254,990
1254,1101
250,1021
250,544
250,727
250,564
932,1048
932,826
932,919
932,1339
932,1461
402,401
402,642
402,493
402,155
402,23
402,55
402,85
402,102
402,127
402,188
402,204
402,233
402,292
402,363
402,434
402,443
402,472
402,492
402,514
402,588
402,641
402,535
402,483
402,756
947,798
947,826
947,892
947,1179
947,919
947,1051
947,1086
947,1101
947,1245
947,1293
947,1306
947,1049
947,1337
947,1021
947,1055
947,1148
947,963
947,170
660,729
660,641
660,55
660,155
660,233
660,726
660,535
660,405
660,591
660,167
660,394
660,209
660,756
660,371
660,493
660,180
660,514
660,187
660,714
660,114
660,301
660,677
660,154
660,675
660,453
660,172
660,75
847,1008
847,963
847,854
847,990
847,1112
847,1153
847,1179
847,1245
847,1435
12,564
12,96
12,155
1422,990
1422,993
1422,847
1422,1232
1422,1191
1422,1008
1422,822
1422,762
1422,1112
1422,963
1422,855
238,55
238,641
238,323
238,189
238,623
238,642
238,2
238,99
238,102
238,154
238,155
238,180
238,301
238,389
238,405
238,754
238,634
238,535
238,431
238,547
238,65
238,145
238,210
238,650
238,272
238,278
238,729
238,604
238,664
238,321
238,434
238,446
238,483
238,490
238,572
238,574
238,609
238,514
238,644
238,687
238,726
238,72
238,741
238,681
238,35
238,1437
238,387
238,391
238,422
238,119
238,837
561,641
561,1179
561,1245
561,170
561,55
561,729
561,23
561,180
561,564
561,151
561,326
561,72
561,669
561,634
561,1437
561,562
561,13
561,547
561,118
561,144
561,150
561,154
561,155
561,431
561,301
561,495
561,323
561,363
561,394
561,446
561,483
561,189
561,493
561,560
561,563
561,579
561,585
561,578
561,623
561,535
561,644
561,712
561,741
387,524
387,22
387,621
387,604
387,361
387,563
387,754
387,570
387,642
387,514
387,23
387,726
387,693
387,363
387,641
387,729
387,493
387,798
387,1051
387,756
387,118
387,155
387,259
387,99
387,114
387,35
387,301
387,40
387,547
387,347
387,417
387,374
387,278
387,218
387,1045
387,1330
387,741
387,677
387,192
387,703
387,687
387,102
387,88
387,55
387,180
387,46
387,907
387,669
387,574
387,933
387,675
387,72
387,1250
387,144
387,634
387,434
387,202
387,233
387,39
387,676
387,27
387,65
387,14
387,29
387,34
387,688
387,100
387,618
387,167
387,662
387,468
387,377
387,405
387,441
387,282
387,480
387,483
387,489
387,512
387,530
387,8
387,1126
387,567
387,572
387,577
387,587
387,591
387,615
387,268
387,609
387,75
387,737
387,399
387,16
387,18
387,484
387,109
387,115
387,660
387,299
387,402
387,460
387,623
387,650
387,256
387,465
387,172
387,432
387,379
387,389
387,461
387,1179
387,453
387,467
387,477
387,550
387,1277
387,561
387,568
387,575
387,579
387,589
387,535
387,714
387,736
387,89
387,963
387,979
387,311
387,454
387,649
191,75
191,484
191,144
191,468
191,278
191,335
191,202
191,572
191,589
191,623
191,662
191,621
191,501
191,264
191,85
191,99
191,276
191,155
191,55
191,323
191,78
191,693
191,574
191,578
191,729
191,754
191,700
191,641
191,23
191,489
191,634
191,417
191,726
191,547
191,224
191,492
191,389
191,40
191,564
191,297
191,172
191,393
191,218
191,283
191,394
191,402
191,434
191,449
191,441
191,483
191,189
191,512
191,514
191,573
191,579
191,644
191,642
191,648
191,764
191,563
191,575
191,1437
191,680
191,687
191,21
191,712
191,1477
370,979
370,1478
31,1251
31,150
31,99
31,374
31,492
31,574
31,649
31,508
31,726
31,202
31,677
31,862
31,798
31,642
31,189
31,493
31,541
31,35
31,297
31,405
31,441
31,155
31,460
31,347
31,349
31,461
31,394
31,756
31,729
31,535
31,563
31,1063
31,936
31,973
31,1463
31,97
773,1159
773,1112
773,1351
773,963
773,136
773,276
773,741
773,1277
773,1041
773,1209
773,1479
773,1101
773,855
773,1478
773,1392
773,762
773,764
773,1317
773,822
773,1306
773,885
773,1051
773,955
773,155
773,1152
773,1437
773,1348
773,798
773,1179
773,1086
773,1153
773,1245
773,1429
773,1463
773,1070
773,810
773,1063
773,119
773,889
773,962
773,1427
773,1007
773,1422
773,1414
773,897
773,1446
773,803
773,1191
773,872
773,941
773,1121
773,1141
773,1200
773,1150
773,1295
773,602
773,1360
773,1418
773,973
773,1461
773,1325
461,150
461,374
461,467
461,460
461,31
461,55
461,563
461,99
461,729
461,676
461,623
461,13
461,394
461,155
461,641
461,642
461,189
461,441
461,967
461,1463
1065,130
1065,295
1065,1064
1065,874
1065,1444
1065,895
1065,1163
1065,1409
1065,973
1065,949
1065,1141
1065,914
1065,1124
1065,1153
1065,858
1065,908
1065,1196
1065,903
1065,882
1065,276
1065,1404
1065,793
1065,1460
1065,1040
1065,1037
585,27
585,154
585,687
585,641
585,248
585,233
585,729
585,55
585,563
585,155
585,493
585,189
585,180
585,144
585,252
585,301
585,172
585,642
585,570
585,699
585,394
585,644
585,483
585,754
585,741
585,241
585,167
585,399
585,371
585,575
585,436
585,391
585,417
585,441
585,202
585,150
585,209
585,13
585,326
585,23
585,467
585,514
585,1233
585,220
585,46
585,587
585,591
585,159
585,650
585,579
585,101
585,297
585,615
585,389
585,335
585,756
585,535
585,990
585,72
156,564
156,323
156,55
156,544
156,641
156,297
156,35
156,446
156,615
156,180
156,640
156,465
156,575
156,187
156,756
156,155
156,644
156,467
156,189
156,154
156,990
156,1051
566,1430
566,535
566,644
566,301
566,676
566,13
566,664
566,189
566,363
566,726
566,417
566,483
566,489
566,31
566,405
566,441
566,623
566,347
566,297
566,642
566,563
566,434
566,687
566,650
566,729
566,180
566,323
566,727
566,155
566,150
566,669
566,55
566,99
566,480
566,118
566,754
566,641
566,460
566,461
566,72
566,144
566,634
566,493
566,756
566,394
566,172
566,85
566,609
566,248
566,102
53,55
53,446
677,641
677,155
677,23
677,729
401,402
640,65
640,154
640,170
640,248
640,642
640,687
640,609
640,574
640,23
640,55
640,155
640,89
640,741
640,72
201,172
400,487
1438,972
1438,1270
1438,1134
1438,798
1438,792
1438,1086
1438,1067
1438,1179
1438,1045
1438,1330
1438,855
1438,1489
1438,1479
1438,1081
1438,1164
1438,1000
282,434
282,180
282,641
282,65
282,575
282,144
282,23
282,118
282,155
282,75
282,55
282,15
282,363
282,483
282,189
282,669
282,609
857,933
857,490
857,961
857,1337
857,1021
857,1063
857,1112
857,1325
857,1478
857,944
857,1306
857,826
857,741
857,1232
857,988
857,1270
857,935
857,990
857,170
588,514
1338,960
1338,855
1338,854
874,996
874,963
874,802
874,854
874,855
874,1008
874,1009
874,1051
874,1065
874,1441
874,1164
1204,963
1204,1245
353,16
353,441
1437,764
1437,855
1437,1317
1437,1232
1437,312
1437,1179
1437,1055
1437,1148
1437,119
1437,1051
1437,878
1437,1112
1437,1245
1437,1041
1437,837
1437,1101
1437,1086
99,268
99,162
99,13
99,14
99,547
99,35
99,39
99,564
99,114
99,118
99,144
99,145
99,150
99,155
99,167
99,187
99,191
99,210
99,460
99,55
99,218
99,650
99,180
99,301
99,495
99,323
99,465
99,172
99,432
99,454
99,347
99,664
99,351
99,363
99,371
99,387
99,461
99,394
99,756
99,405
99,417
99,434
99,441
99,446
99,467
99,468
99,472
99,477
99,480
99,483
99,489
99,693
99,189
99,492
99,493
99,202
99,508
99,729
99,519
99,517
99,536
99,544
99,90
99,551
99,563
99,566
99,570
99,574
99,577
99,579
99,591
99,297
99,374
99,754
99,615
99,623
99,634
99,535
99,514
99,642
99,641
99,644
99,389
99,669
99,575
99,675
99,649
99,687
99,703
99,712
99,714
99,726
99,727
99,72
99,89
99,621
643,990
643,979
356,495
356,741
1357,1306
1357,855
1357,1164
1357,1095
1357,170
1357,55
1357,363
1357,822
1357,1001
801,1153
801,1191
801,539
801,1069
801,1479
801,170
801,1306
801,1008
801,1150
801,855
801,1245
801,961
801,963
671,249
671,424
98,729
98,155
98,114
98,453
492,323
492,641
492,483
492,664
492,389
492,155
492,687
492,248
492,78
492,229
492,331
492,172
492,75
492,13
492,14
492,31
492,431
492,547
492,35
492,85
492,97
492,99
492,102
492,297
492,115
492,118
492,144
492,145
492,150
492,154
492,396
492,205
492,202
492,204
492,55
492,699
492,233
492,180
492,465
492,347
492,454
492,363
492,394
492,402
492,405
492,417
492,434
492,446
492,441
492,480
492,489
492,189
492,493
492,1229
492,729
492,519
492,563
492,564
492,566
492,570
492,577
492,620
492,591
492,603
492,754
492,615
492,623
492,634
492,642
492,535
492,644
492,650
492,675
492,703
492,726
492,727
492,649
492,72
492,741
492,712
492,714
492,621
298,299
298,661
298,64
298,155
298,514
298,664
298,55
298,642
298,547
298,535
298,204
1352,878
1352,762
1352,1245
1352,1041
1352,1153
1352,1101
1352,588
1352,1232
1352,835
1352,483
1352,1051
1352,798
1352,963
1352,1122
1352,1270
1352,1455
1352,810
1352,855
1352,1179
1352,952
1352,972
1352,980
1352,993
1352,1048
1352,862
1352,1112
1352,898
1352,1185
1352,1215
1352,1217
1352,1317
1352,1437
1352,1461
1352,1479
349,150
349,493
349,535
349,1463
1162,1374
1162,1270
1162,1041
1162,895
1162,1170
1162,1425
1162,1456
1162,996
1162,855
1162,963
1162,519
1162,1277
1162,1461
1162,1095
1162,792
1162,798
1162,826
1162,878
1162,1121
1162,972
1162,973
1162,980
1162,988
1162,835
1162,1045
1162,1048
1162,1051
1162,1086
1162,1101
1162,1112
1162,1164
1162,1390
1162,961
1162,1245
1162,1250
1162,1306
1162,1317
1162,1330
1162,1337
1162,641
1162,967
1162,1463
1162,1153
1162,990
16,570
16,31
16,547
16,118
16,729
16,180
16,468
16,493
16,202
16,563
16,579
16,374
16,634
16,535
16,644
16,72
16,301
16,756
16,1360
16,1179
16,1245
16,1051
16,669
16,741
16,566
676,155
676,55
676,1051
676,1463
676,13
676,14
676,31
676,547
676,35
676,1063
676,1081
676,818
676,297
676,118
676,150
676,936
676,460
676,248
676,650
676,180
676,1045
676,288
676,323
676,1086
676,347
676,363
676,387
676,461
676,756
676,434
676,454
676,480
676,189
676,490
676,493
676,202
676,729
676,669
676,967
676,1306
676,563
676,566
676,570
676,577
676,1325
676,1330
676,591
676,374
676,754
676,615
676,798
676,642
676,535
676,644
676,687
676,1437
676,712
676,726
676,72
676,483
676,1478
676,963
159,155
159,55
159,729
374,55
374,75
374,180
374,493
374,467
374,563
374,574
374,754
374,13
966,775
966,1000
966,762
966,782
966,822
966,855
966,856
966,880
966,892
966,913
966,935
966,1008
966,1053
966,1051
966,1052
966,1489
966,1101
966,1112
966,1153
966,1172
966,1197
966,1390
966,1209
966,1215
966,1150
966,1293
966,1306
966,1346
966,1348
966,1351
966,1357
966,1360
966,1392
966,952
966,1408
966,1459
966,1463
966,1479
966,963
966,972
966,1270
966,1437
966,1277
966,1250
966,323
966,1179
966,826
966,1191
966,1222
966,878
966,1245
966,1429
966,798
966,1041
963,1067
963,1122
963,1086
963,798
963,301
1271,1055
1271,963
1271,1330
1271,855
1271,514
1271,1437
1271,1000
1000,1045
1000,995
1000,1209
1000,904
1000,796
1000,1254
1000,919
1000,1038
1000,1201
1000,1191
1000,778
1000,803
1000,1476
1000,1104
1000,1351
1000,893
1000,1323
1000,1047
1000,1150
1000,989
1000,1475
1000,1068
1000,849
1000,865
1000,1214
1000,203
1000,632
1000,842
1000,981
1000,1036
1000,1356
1000,1085
1000,1167
1000,1221
1000,1219
1000,949
1000,775
1000,979
1000,980
1000,852
1000,1052
1000,1215
1000,1103
1000,1454
1000,1339
1000,1359
1000,1389
1000,1226
1000,1421
1000,1310
1000,907
1000,1210
1000,787
1000,946
1000,793
1000,1441
1000,1489
1000,1449
1000,1105
1000,899
1000,1108
1000,1438
1000,1015
1000,889
1000,1426
1000,1321
1000,1287
1000,843
1000,1065
1000,908
1000,1101
1000,814
1000,1224
1000,1387
1000,815
1000,1161
1000,1080
1000,1472
1000,1187
1000,953
1000,1371
1000,966
1000,1124
1000,1062
1000,1307
1000,1088
1000,1007
1000,763
1000,1301
1000,1487
1000,900
1000,1125
1000,1278
1000,1346
1000,901
1000,1244
1000,1028
1000,927
1000,1271
1000,1372
1000,1318
1000,851
1000,943
1000,1406
1000,909
1000,1126
1000,1051
1000,1479
1000,810
1000,973
1176,96
1176,1153
1176,792
1112,170
1112,1245
1112,644
1112,901
1112,155
1112,881
1112,944
1112,892
1112,1268
1112,1429
1112,1437
1112,1021
1112,1055
1112,1148
1112,792
1112,963
1112,1455
1112,1041
1112,1067
1112,1069
1112,1270
1112,1191
1112,855
1112,1020
1112,490
1112,932
1112,1223
732,62
732,687
1087,1008
1087,855
204,1041
204,729
204,180
204,434
204,119
204,115
204,514
204,155
204,798
204,641
204,402
204,741
204,535
204,55
204,82
204,245
204,693
204,490
204,492
204,493
204,13
204,642
204,102
204,85
204,547
204,78
204,1121
268,154
268,55
268,31
268,687
268,99
268,563
268,145
268,387
268,570
268,612
268,115
268,441
268,29
268,449
268,645
315,972
315,363
315,609
315,323
315,55
315,1021
315,544
315,1086
315,641
315,798
511,248
511,392
511,23
511,65
511,170
511,387
511,548
511,640
760,963
760,855
760,1270
760,1194
760,854
803,885
803,810
803,1479
803,1153
803,822
803,1000
803,855
803,1270
879,500
879,155
879,483
879,1328
879,1245
879,919
879,1270
879,170
879,1437
1187,762
1187,1000
1187,773
1187,1399
1187,817
1187,818
1187,826
1187,856
1187,913
1187,1179
1187,1069
1187,966
1187,276
1187,980
1187,1021
1187,1041
1187,1045
1187,1051
1187,1048
1187,1055
1187,1086
1187,1101
1187,1112
1187,1153
1187,1156
1187,1159
1187,961
1187,1214
1187,1231
1187,764
1187,885
1187,1256
1187,1258
1187,1268
1187,1293
1187,1306
1187,1317
1187,1328
1187,1330
1187,810
1187,1360
1187,1418
1187,1390
1187,1430
1187,1435
1187,1437
1187,1455
1187,1461
1187,1463
1187,1476
1187,1478
1187,855
1187,996
1244,1008
1244,937
1244,963
1244,1159
1244,1306
1244,1112
1244,1051
1244,1221
1244,1101
1244,1153
1244,1369
1244,1348
1244,1185
1244,1344
1244,1277
1244,893
1244,814
1244,1202
1244,1310
1244,766
1244,1429
1244,892
1244,1000
284,979
736,347
736,55
736,180
736,641
736,687
736,23
736,650
736,15
736,189
736,493
736,642
736,29
736,547
736,661
736,155
736,168
736,323
736,351
736,363
736,483
736,524
736,154
736,233
836,788
836,119
836,514
836,588
836,826
836,155
836,1051
836,434
836,490
836,1245
836,1270
1018,1112
1471,826
1471,855
1471,856
1471,892
1471,963
1471,1041
1471,1051
1471,1069
1471,1112
1471,1153
1471,1163
1471,1245
1471,1270
1471,1317
1471,1455
1330,990
826,490
826,990
826,1461
826,1245
826,1325
826,786
826,1063
826,835
826,971
826,1021
826,1041
826,1051
826,1091
826,1112
826,1152
826,1153
826,961
826,1266
826,1270
826,1306
826,1381
826,1317
826,1337
826,1463
826,1429
826,944
826,1478
919,1455
919,971
919,1067
919,1112
919,1051
919,777
919,810
919,1095
919,781
919,798
919,1191
919,826
919,767
919,856
919,1121
919,941
919,1069
919,835
919,1048
919,1055
919,1153
919,961
919,1209
919,1245
919,1306
919,1317
919,1430
919,1478
919,1330
919,779
919,1437
1045,1051
1045,1191
1045,1219
1045,1476
1045,1000
1045,855
1045,1112
1045,1330
1045,1429
1045,1306
1045,1179
1232,1373
1232,972
1232,1270
1232,830
1232,897
1232,1041
1232,1051
1232,1086
1232,1222
1232,1245
1232,1217
1232,1459
1232,1045
1232,1330
1232,855
1232,762
1232,765
1232,1112
1232,792
1232,1101
1232,1306
1232,483
1232,729
1463,1330
1463,938
1463,1245
1463,1063
1463,1360
1463,1045
1463,729
1463,1179
1463,1051
1463,782
1463,1250
1463,936
1463,187
1463,394
1463,1413
1463,798
1463,442
1463,1086
1463,967
1463,741
1463,830
1463,490
1463,1223
1463,756
1121,1049
1121,170
1121,1112
1121,1164
5,720
5,514
5,1437
1055,1437
1055,276
1055,1148
1055,798
1055,119
1055,1051
1055,1429
1055,1478
1055,1306
1055,1463
1055,1317
1055,1461
1055,810
1055,1179
1055,892
1055,944
1055,1013
1055,767
1055,1245
1055,826
1055,1222
1055,1152
1055,1122
1055,1112
1055,1479
1055,941
1055,490
1055,1164
961,963
961,1270
961,1067
961,615
961,835
961,1209
961,1051
991,1051
991,1437
1478,13
1478,762
1478,1055
1478,892
1478,1008
1478,961
1478,878
1478,1069
1478,150
1478,826
1478,1217
1478,941
1478,1401
1478,1103
1478,1325
1478,1463
1478,971
1478,490
1478,798
1478,1051
1478,1112
1478,944
1478,1437
1478,1209
1478,919
1478,779
1478,1330
515,1236
515,851
515,855
515,102
515,297
515,878
515,155
515,935
515,204
515,55
515,1048
515,1051
515,363
515,434
515,1209
515,490
515,1223
515,729
515,1245
515,1381
515,1277
515,1296
515,1348
515,1349
515,514
515,641
515,642
515,1049
515,1479
515,741
515,798
541,574
541,31
541,687
290,155
290,55
290,641
290,729
290,547
290,396
1320,1277
1320,1191
1320,826
1320,119
1320,1101
1320,878
1320,932
1320,941
1320,988
1320,1041
1320,835
1320,1051
1320,862
1320,1112
1320,1153
1320,490
1320,1245
1320,1270
1320,1217
1320,1317
1320,1179
1320,779
1320,1249
1320,1298
1320,1348
1320,1359
1320,1040
1320,1264
1320,1197
1320,1293
1320,1152
1320,1021
1320,1055
1320,1148
1320,1430
1320,800
1320,817
1320,1121
1320,1164
1320,1337
1320,1330
1320,1390
1320,1067
1320,1437
509,979
1369,855
1369,775
1369,1323
1369,1436
1369,1095
1369,1399
1369,980
1369,1101
1369,961
1369,826
1369,1041
1369,919
1369,764
1369,1270
1369,1164
1369,972
1369,1437
424,671
293,641
293,357
293,483
293,154
293,233
293,729
293,493
293,535
668,431
668,154
668,155
668,548
668,641
936,1270
936,119
936,1051
936,1041
936,878
936,1153
936,967
936,1209
936,729
936,150
936,1306
936,798
936,1463
936,1086
936,641
936,490
936,741
936,1179
936,297
936,394
936,1063
936,756
936,1461
936,1223
936,1478
936,1317
764,1172
764,1399
764,1346
764,1479
764,741
764,1150
764,249
764,822
764,1296
764,779
764,1048
764,950
764,13
764,170
885,767
885,762
885,1153
885,810
885,642
885,23
885,155
885,1317
885,1051
885,1479
885,1172
885,1112
885,1429
1037,1409
1037,1201
1037,1334
1037,1028
1037,1163
1037,793
1037,881
1037,893
1037,900
1037,959
1037,249
1037,892
1037,276
1037,1185
1037,953
1037,1222
1037,1274
1037,839
1037,1214
1037,865
1037,908
1037,1065
1037,934
1037,600
1037,799
1037,1192
1037,1210
1037,1088
1037,894
1037,1489
1037,1321
1037,814
1037,1246
1037,930
1037,1406
1037,943
1037,778
1037,763
1037,904
1037,955
1037,1062
1325,1063
1325,952
1325,1330
1325,588
1325,14
1325,798
1325,1191
1325,818
1325,826
1325,119
1325,150
1325,155
1325,932
1325,941
1325,956
1325,971
1325,973
1325,460
1325,1040
1325,1047
1325,1051
1325,883
1325,1112
1325,1152
1325,1166
1325,1179
1325,1223
1325,1231
1325,1245
1325,539
1325,1266
1325,1306
1325,563
1325,1337
1325,641
1325,1392
1325,1013
1325,1437
1325,1430
1325,944
1325,967
1325,1461
1325,1463
1325,1478
1325,1479
944,961
944,762
944,817
944,964
944,1055
944,764
944,1413
816,762
816,786
816,1191
816,810
816,1063
816,817
816,1101
816,822
816,826
816,1429
816,878
816,944
816,1144
816,919
816,932
816,941
816,952
816,956
816,936
816,964
816,971
816,973
816,1455
816,1041
816,835
816,1045
816,1051
816,1357
816,1153
816,1164
816,961
816,1222
816,1231
816,764
816,1245
816,885
816,1277
816,1270
816,1306
816,1325
816,1330
816,1121
816,1418
816,1337
816,1436
816,1437
816,1461
816,1478
816,461
9,641
9,55
9,210
9,155
9,145
9,741
9,996
9,756
802,963
802,1067
1063,798
1063,818
1063,826
1063,971
1063,297
1063,729
1063,1179
1063,150
1063,932
1063,936
1063,941
1063,961
1063,1051
1063,883
1063,885
1063,119
1063,1325
1063,1121
1063,394
1063,756
1063,483
1063,1209
1063,490
1063,1223
1063,1231
1063,1250
1063,539
1063,1266
1063,1270
1063,1306
1063,1330
1063,1337
1063,669
1063,1430
1063,1437
1063,944
1063,967
1063,1461
1063,1463
1063,1478
740,377
1021,564
1021,1148
1021,1055
1021,544
1021,767
1025,1112
1025,802
543,640
329,155
273,729
273,248
273,170
273,155
273,233
273,363
273,687
273,718
273,741
273,227
1314,963
1314,936
578,155
578,641
578,363
15,155
15,55
15,561
15,27
15,154
15,233
15,609
15,248
15,495
15,640
15,162
15,13
15,29
15,547
15,40
15,264
15,85
15,115
15,118
15,130
15,210
15,650
15,259
15,323
15,664
15,351
15,736
15,389
15,391
15,441
15,282
15,449
15,480
15,189
15,492
15,729
15,514
15,591
15,754
15,623
15,641
15,642
15,687
15,699
15,156
15,72
15,65
15,314
15,481
15,564
15,1021
15,544
15,181
15,703
1307,1000
1307,1437
1307,767
1307,854
121,483
121,85
121,155
121,204
121,172
121,475
121,514
121,641
121,397
121,741
182,666
1128,1245
1128,1479
1128,1048
1128,1153
1128,1051
1128,885
1128,855
1128,1195
1128,787
1128,490
1128,1455
1128,1269
2,641
2,29
2,446
2,544
2,564
2,1
2,18
2,431
2,24
2,547
2,55
2,99
2,144
2,154
2,155
2,159
2,204
2,248
2,650
2,180
2,495
2,323
2,332
2,172
2,664
2,363
2,389
2,391
2,756
2,238
2,477
2,483
2,669
2,561
2,563
2,566
2,572
2,754
2,623
2,642
2,644
2,687
2,52
1113,1112
1113,547
1113,1153
1113,878
1113,837
1113,1055
1113,1041
1113,1455
1113,1069
1113,1437
1113,1021
1113,1148
1113,792
1113,963
1113,1067
1113,1270
1113,817
1113,826
1113,892
1113,480
1113,1063
1113,1390
1113,1317
1113,1013
1113,1479
362,155
362,55
757,65
1191,907
1191,952
1191,1101
1191,1000
1191,1306
1191,1164
1191,818
1191,1399
1191,1045
1191,971
1191,919
1191,1051
1191,932
1191,1461
1191,1112
1191,885
1191,1437
1191,1478
1191,1215
1191,1040
1191,1418
1191,816
1191,826
1191,1021
1191,1429
1191,1001
1191,810
1191,1103
1191,1172
1191,1357
1191,817
1191,1318
1191,899
1191,1195
1191,956
1191,1134
1191,1159
1191,1038
1191,539
1191,1422
1191,1325
1191,1047
1191,1223
1191,941
1191,973
1191,1337
1191,1121
1191,1031
1191,1153
1191,1013
1191,974
1191,777
1191,1356
1191,1330
1191,764
1191,312
1191,1258
1191,1095
1191,773
1191,394
1191,405
1191,55
637,155
637,434
637,561
637,55
637,483
637,713
637,514
1337,1164
1337,810
1337,885
1337,1051
1152,941
1152,1051
1152,1112
1152,119
1152,1317
1152,798
